Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"******3444",12/30/2025,,"ACH Debit Coffee Shop",66.50,,Posted,38194.61
"******3444",12/28/2025,,"ACH Debit Restaurant",87.60,,Posted,38261.11
"******3444",12/27/2025,,"ACH Debit Coffee Shop",82.02,,Posted,38348.71
"******3444",12/26/2025,,"ACH Debit Grocery Store",88.60,,Posted,38430.73
"******3444",12/25/2025,,"ACH Debit Gas Station",107.58,,Posted,38519.33
"******3444",12/24/2025,,"ACH Debit Gas Station",72.39,,Posted,38626.91
"******3444",12/23/2025,,"ACH Debit Grocery Store",69.32,,Posted,38699.30
"******3444",12/22/2025,,"ACH Debit Online Retailer",38.50,,Posted,38768.62
"******3444",12/21/2025,,"ACH Debit Restaurant",24.32,,Posted,38807.12
"******3444",12/20/2025,,"ACH Debit Coffee Shop",14.51,,Posted,38831.44
"******3444",12/19/2025,,"ACH Debit Coffee Shop",62.83,,Posted,38845.95
"******3444",12/17/2025,,"ACH Debit Grocery Store",35.49,,Posted,38908.78
"******3444",12/16/2025,,"ACH Debit Gas Station",101.21,,Posted,38944.27
"******3444",12/15/2025,,"ACH Debit Gas Station",68.58,,Posted,39045.48
"******3444",12/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,39114.06
"******3444",12/14/2025,,"ACH Debit Grocery Store",79.18,,Posted,36614.06
"******3444",12/13/2025,,"ACH Debit Coffee Shop",43.18,,Posted,36693.24
"******3444",12/12/2025,,"ACH Debit Grocery Store",39.66,,Posted,36736.42
"******3444",12/11/2025,,"ACH Debit Online Retailer",97.71,,Posted,36776.08
"******3444",12/10/2025,,"ACH Debit Online Retailer",86.91,,Posted,36873.79
"******3444",12/9/2025,,"ACH Debit Grocery Store",92.25,,Posted,36960.70
"******3444",12/8/2025,,"ACH Debit Online Retailer",75.68,,Posted,37052.95
"******3444",12/6/2025,,"ACH Debit Restaurant",91.12,,Posted,37128.63
"******3444",12/5/2025,,"ACH Debit Gas Station",103.56,,Posted,37219.75
"******3444",12/4/2025,,"ACH Debit Grocery Store",96.03,,Posted,37323.31
"******3444",12/3/2025,,"ACH Debit Restaurant",22.45,,Posted,37419.34
"******3444",12/2/2025,,"ACH Debit Restaurant",52.61,,Posted,37441.79
"******3444",12/1/2025,,"ACH Debit Coffee Shop",88.89,,Posted,37494.40
"******3444",12/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,37583.29
"******3444",12/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,39383.29
